#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
230|adj|weit||widely, far|широкий, далеко|Der Weg ist weit.|The path is far.|Путь далёкий.
231|verb|sitzen, sitzt, saß, hat gesessen||to sit|сидеть|Er sitzt auf dem Stuhl.|He sits on the chair.|Он сидит на стуле.
232|der|der Vater|die Väter|father|отец|Mein Vater ist stark.|My father is strong.|Мой отец сильный.
233|pron|dein||your|твой|Das ist dein Buch.|That is your book.|Это твоя книга.
234|verb|arbeiten, arbeitet, arbeitete, hat gearbeitet||to work|работать|Er arbeitet hart.|He works hard.|Он работает усердно.
235|das|das Geld|die Gelder|money|деньги|Ich brauche Geld.|I need money.|Мне нужны деньги.
236|das|das Unternehmen|die Unternehmen|enterprise, company|предприятие, компания|Das Unternehmen ist groß.|The company is big.|Компания большая.
237|adj|nächste (r, s)||next|следующий|Die nächste Woche.|The next week.|Следующая неделя.
238|verb|erklären, erklärt, erklärte, hat erklärt||to explain|объяснять|Er erklärt das Problem.|He explains the problem.|Он объясняет проблему.
239|adj|klar||clear|ясный|Das Wasser ist klar.|The water is clear.|Вода прозрачная.
240|der|der Doktor|die Doktoren|doctor|доктор|Der Doktor ist da.|The doctor is there.|Доктор здесь.
241|das|das Paar|die Paare|pair, couple|пара|Ein glückliches Paar.|A happy couple.|Счастливая пара.
241|pron|ein paar||a few|несколько|Ich habe ein paar Fragen.|I have a few questions.|У меня есть несколько вопросов.
242|adj|recht||all right|подходит|Es ist mir recht, wenn wir später gehen.|It’s all right with me if we leave later.|Мне подходит, если мы уйдем позже.
242|das|das Recht|die Rechte|right, law|право|Das Recht ist wichtig.|The law is important.|Право важно.
242|part|recht||rather, quite|довольно|Es ist recht schwierig.|It is quite difficult.|Это довольно сложно.
243|prep|wegen||because of|из-за|Wegen des Regens.|Because of the rain.|Из-за дождя.
244|pron|dir||you|тебе|Ich gebe dir das Buch.|I give you the book.|Я даю тебе книгу.
245|das|das Wasser|die Wasser|water|вода|Das Wasser ist kalt.|The water is cold.|Вода холодная.
246|verb|bestehen, besteht, bestand, hat bestanden||to exist, insist, pass (an exam)|существовать, настаивать, сдать|Die Firma besteht seit 1990.|The company has existed since 1990.|Компания существует с 1990 года.
247|verb|versuchen, versucht, versuchte, hat versucht||to try, attempt|пытаться|Ich versuche es.|I try it.|Я пытаюсь.
248|der|der Punkt|die Punkte|dot, point, period|точка|Ein Punkt im Text.|A dot in the text.|Точка в тексте.
249|der|der Grund|die Gründe|reason, basis|причина|Der Grund ist klar.|The reason is clear.|Причина ясна.
250|der|der Kopf|die Köpfe|head|голова|Der Kopf tut weh.|The head hurts.|Голова болит.
251|verb|beginnen, beginnt, begann, hat begonnen||to begin|начинать|Wann beginnt der Film?|When does the movie begin?|Когда начинается фильм?
252|verb|laufen, läuft, lief, ist gelaufen||to run|бегать|Er läuft jeden Morgen.|He runs every morning.|Он бегает каждое утро.
253|das|das Bild|die Bilder|picture|картина|Das Bild ist schön.|The picture is beautiful.|Картина красивая.
254|adj|verschieden||different, diverse|разный, различный|Sie haben verschiedene Ideen.|They have different ideas.|У них разные идеи.
255|der|der Name|die Namen|name|имя|Ihr Name ist bekannt.|Her name is well-known.|Её имя известно.
256|die|die Aufgabe|die Aufgaben|task, assignment, job|задача|Die Aufgabe ist schwer.|The task is difficult.|Задача сложная.
257|adj|schwer||difficult, heavy|тяжёлый, сложный|Das Buch ist schwer.|The book is heavy.|Книга тяжёлая.
258|verb|entsprechen, entspricht, entsprach, hat entsprochen||to correspond|соответствовать|Das Ergebnis entspricht den Erwartungen.|The result corresponds to expectations.|Результат соответствует ожиданиям.
259|verb|treffen, trifft, traf, hat getroffen||to meet|встречать|Wir treffen uns um acht.|We meet at eight.|Мы встречаемся в восемь.
260|die|die Art|die Arten|type, kind|вид|Welche Art von Musik magst du?|What kind of music do you like?|Какой вид музыки тебе нравится?
261|adv|wohl||well|хорошо|Ich fühle mich wohl.|I feel well.|Я чувствую себя хорошо.
261|part|wohl||probably|наверное|Wohl wird es regnen.|It will probably rain.|Наверное, пойдет дождь.
262|die|die Geschichte|die Geschichten|history, story|история|Die Geschichte über den Krieg ist spannend.|The story about the war is exciting.|История о войне увлекательная.
263|verb|erzählen, erzählt, erzählte, hat erzählt||to tell|рассказывать|Erzählen Sie mir mehr!|Tell me more!|Расскажите мне больше!
264|verb|entstehen, entsteht, entstand, ist entstanden||to originate, develop|возникать|Neue Ideen entstehen oft spontan.|New ideas often originate spontaneously.|Новые идеи часто возникают спонтанно.
265|adj|sicher||safe, secure, certain|безопасный, уверенный|Er fühlt sich sicher.|He feels safe.|Он чувствует себя в безопасности.
266|prep|neben||next to, beside|рядом с|Das Auto steht neben dem Haus.|The car is next to the house.|Машина стоит рядом с домом.
267|adv|allein, alleine||alone|один|Sie wohnt allein.|She lives alone.|Она живет одна.
268|die|die Abbildung|die Abbildungen (Abb.)|illustration|изображение|Die Abbildung ist hilfreich.|The illustration is helpful.|Изображение полезно.
269|prep|hinter||behind, in back of|позади|Der Garten liegt hinter dem Haus.|The garden is behind the house.|Сад находится за домом.
270|adv|besonders||particularly|особенно|Ich mag besonders die Farben.|I particularly like the colors.|Мне особенно нравятся цвета.
271|verb|tragen, trägt, trug, hat getragen||to carry, wear|носить|Er trägt eine schwere Tasche.|He carries a heavy bag.|Он несет тяжелую сумку.
272|adv|kaum||hardly|едва|Ich habe kaum geschlafen.|I hardly slept.|Я едва спал.
273|der|der Freund|die Freunde|friend|друг|Er ist mein bester Freund.|He is my best friend.|Он мой лучший друг.
274|num|fünf||five|пять|Ich habe fünf Bücher.|I have five books.|У меня есть пять книг.
275|verb|scheinen, scheint, schien, hat geschienen||to shine, seem, appear|светить, казаться|Die Sonne scheint heute.|The sun is shining today.|Сегодня светит солнце.
276|die|die Stunde|die Stunden|hour|час|Die Stunde war interessant.|The hour was interesting.|Час был интересным.
277|verb|aussehen, sieht aus, sah aus, hat ausgesehen||to appear, look|выглядеть|Du siehst müde aus.|You look tired.|Ты выглядишь усталым.
278|adv|gern, gerne||(with a verb) love to|с удовольствием|Ich spiele gern Tennis.|I love to play tennis.|Я с удовольствием играю в теннис.
279|adv|überhaupt||at all, generally|вообще|Hast du überhaupt Zeit?|Do you have time at all?|У тебя вообще есть время?
280|adj|bestimmt||special, certain|особенный, определенный|Das ist bestimmt richtig.|That is certainly correct.|Это определенно правильно.
281|conj|sowie||as well as, as soon as, plus|а также|Er bringt Obst sowie Gemüse mit.|He brings fruits as well as vegetables.|Он приносит фрукты, а также овощи.
282|der|der Professor|die Professoren|professor|профессор|Der Professor erklärt es gut.|The professor explains it well.|Профессор хорошо объясняет.
283|pron|darüber, drüber||above it, about it|об этом|Wir sprechen darüber morgen.|We will talk about it tomorrow.|Мы поговорим об этом завтра.
284|pron|deren||whose|чей|Das ist die Frau, deren Auto vor dem Haus steht.|That is the woman whose car is parked in front of the house.|Это женщина, чья машина стоит перед домом.
285|verb|schaffen, schafft, schuf, hat geschaffen||to manage, create|создавать, управлять|Wir schaffen das gemeinsam.|We manage that together.|Мы справимся с этим вместе.
286|pron|damals||then|тогда|Damals war alles anders.|Everything was different then.|Тогда все было иначе.
287|verb|erhalten, erhält, erhielt, hat erhalten||to receive|получать|Ich habe deinen Brief erhalten.|I received your letter.|Я получил твое письмо.
288|verb|lernen, lernt, lernte, hat gelernt||to learn|учить|Ich lerne Deutsch.|I am learning German.|Я учу немецкий.
289|adj|frei||free|свободный|Ich bin heute frei.|I am free today.|Я сегодня свободен.
290|adj|wert||worth|стоить того|Die Reise war es wert.|The trip was worth it.|Путешествие того стоило.
290|der|der Wert|die Werte|value|ценность|Der Wert dieser Münze ist hoch.|The value of this coin is high.|Ценность этой монеты высока.
291|conj|beziehungsweise, bzw.||or, respectively|или|Sie oder beziehungsweise er kommt.|She or respectively he is coming.|Она или он придет.
292|pron|daran, dran||on it|на этом|Ich arbeite daran.|I am working on it.|Я работаю над этим.
293|verb|suchen, sucht, suchte, hat gesucht||to search, look for|искать|Ich suche meine Schlüssel.|I am looking for my keys.|Я ищу свои ключи.
294|das|Europa||Europe|Европа|Europa ist vielfältig.|Europe is diverse.|Европа разнообразна.
295|adj|gemeinsam||common, mutual|общий|Wir haben ein gemeinsames Ziel.|We have a common goal.|У нас общая цель.
296|adj|rund||round|круглый|Die Erde ist rund.|The Earth is round.|Земля круглая.
296|adv|rund||approximately|около|Rund 100 Leute kamen.|Approximately 100 people came.|Около 100 человек пришли.
