|#frequency_rank|part_of_speech|word_de|word_pl_de|word_en|word_ru|sentence_de|sentence_en|sentence_ru
271|226|adv|sogar||even, in fact|даже|Er ist sogar größer.|He is even taller.|Он даже выше.
272|227|adv|jedoch||however|однако|Er kommt jedoch nicht.|He does not come, however.|Он, однако, не приходит.
273|228|verb|setzen, setzt, setzte, hat gesetzt||to set, place, put|ставить, сажать|Er setzt das Glas auf den Tisch.|He sets the glass on the table.|Он ставит стакан на стол.
274|228|verb|setzen, setzt, setzte, hat gesetzt||to sit down|садиться|Er setzt sich auf den Stuhl.|He sits down on the chair.|Он садится на стул.
275|229|adv|deshalb||therefore|поэтому|Deshalb bin ich hier.|Therefore I am here.|Поэтому я здесь.
276|230|adj|weit||widely, far|широкий, далеко|Der Weg ist weit.|The path is far.|Путь далёкий.
277|231|verb|sitzen, sitzt, saß, hat gesessen||to sit|сидеть|Er sitzt auf dem Stuhl.|He sits on the chair.|Он сидит на стуле.
278|232|der|der Vater, -̈||father|отец|Mein Vater ist stark.|My father is strong.|Мой отец сильный.
279|233|pron|dein||your|твой|Das ist dein Buch.|That is your book.|Это твоя книга.
280|234|verb|arbeiten, arbeitet, arbeitete, hat gearbeitet||to work|работать|Er arbeitet hart.|He works hard.|Он работает усердно.
281|235|das|das Geld, -er||money|деньги|Ich brauche Geld.|I need money.|Мне нужны деньги.
282|236|das|das Unternehmen, -||enterprise, company|предприятие, компания|Das Unternehmen ist groß.|The company is big.|Компания большая.
283|237|adj|nächste (r, s)||next|следующий|Die nächste Woche.|The next week.|Следующая неделя.
284|238|verb|erklären, erklärt, erklärte, hat erklärt||to explain|объяснять|Er erklärt das Problem.|He explains the problem.|Он объясняет проблему.
285|239|adj|klar||clear|ясный|Das Wasser ist klar.|The water is clear.|Вода прозрачная.
286|240|der|der Doktor, -en (Dr.)||doctor|доктор|Der Doktor ist da.|The doctor is there.|Доктор здесь.
287|241|das|das Paar, -e||pair, couple|пара|Ein glückliches Paar.|A happy couple.|Счастливая пара.
288|241|pron|ein paar||a few|несколько|Ich habe ein paar Fragen.|I have a few questions.|У меня есть несколько вопросов.
289|242|adj|recht||all right|подходит|Es ist mir recht, wenn wir später gehen.|It’s all right with me if we leave later.|Мне подходит, если мы уйдем позже.
290|242|das|das Recht, -e||right, law|право|Das Recht ist wichtig.|The law is important.|Право важно.
291|242|part|recht||rather, quite|довольно|Es ist recht schwierig.|It is rather difficult.|Это довольно сложно.
292|243|prep|wegen||because of|из-за|Wegen des Regens.|Because of the rain.|Из-за дождя.
293|244|pron|dir||you|тебе|Ich gebe dir das Buch.|I give you the book.|Я даю тебе книгу.
294|245|das|das Wasser, -||water|вода|Das Wasser ist kalt.|The water is cold.|Вода холодная.
295|246|verb|bestehen, besteht, bestand, hat bestanden||to exist, insist, pass (an exam)|существовать, настаивать, сдать|Die Firma besteht seit 1990.|The company has existed since 1990.|Компания существует с 1990 года.
296|247|verb|versuchen, versucht, versuchte, hat versucht||to try, attempt|пытаться|Ich versuche es.|I try it.|Я пытаюсь.
297|248|der|der Punkt, -e||dot, point, period|точка|Ein Punkt im Text.|A dot in the text.|Точка в тексте.
298|249|der|der Grund, -̈e||reason, basis|причина|Der Grund ist klar.|The reason is clear.|Причина ясна.
299|250|der|der Kopf, -̈e||head|голова|Der Kopf tut weh.|The head hurts.|Голова болит.
300|251|verb|beginnen, beginnt, begann, hat begonnen||to begin|начинать|Wann beginnt der Film?|When does the movie begin?|Когда начинается фильм?
301|252|verb|laufen, läuft, lief, ist gelaufen||to run|бегать|Er läuft jeden Morgen.|He runs every morning.|Он бегает каждое утро.
302|253|das|das Bild, -er||picture|картина|Das Bild ist schön.|The picture is beautiful.|Картина красивая.
303|254|adj|verschieden||different, diverse|разный, различный|Sie haben verschiedene Ideen.|They have different ideas.|У них разные идеи.
304|255|der|der Name, -n||name|имя|Ihr Name ist bekannt.|Her name is well-known.|Её имя известно.
305|256|die|die Aufgabe, -n||task, assignment, job|задача|Die Aufgabe ist schwer.|The task is difficult.|Задача сложная.
306|257|adj|schwer||difficult, heavy|тяжёлый, сложный|Das Buch ist schwer.|The book is heavy.|Книга тяжёлая.
307|258|verb|entsprechen, entspricht, entsprach, hat entsprochen||to correspond|соответствовать|Das Ergebnis entspricht den Erwartungen.|The result corresponds to expectations.|Результат соответствует ожиданиям.
308|259|verb|treffen, trifft, traf, hat getroffen||to meet|встречать|Wir treffen uns um acht.|We meet at eight.|Мы встречаемся в восемь.
309|260|die|die Art, -en||type, kind|вид|Welche Art von Musik magst du?|What kind of music do you like?|Какой вид музыки тебе нравится?
310|261|adv|wohl||well|хорошо|Ich fühle mich wohl.|I feel well.|Я чувствую себя хорошо.
311|261|part|wohl||probably|возможно|Wohl wird es regnen.|It will probably rain.|Возможно, пойдет дождь.
312|262|die|die Geschichte, -n||history, story|история|Die Geschichte ist spannend.|The story is exciting.|История захватывающая.
313|263|verb|erzählen, erzählt, erzählte, hat erzählt||to tell|рассказывать|Erzählen Sie mir mehr!|Tell me more!|Расскажите мне больше!
314|264|verb|entstehen, entsteht, entstand, ist entstanden||to originate, develop|возникать|Neue Ideen entstehen oft spontan.|New ideas often originate spontaneously.|Новые идеи часто возникают спонтанно.
315|265|adj|sicher||safe, secure, certain|безопасный, уверенный|Er fühlt sich sicher.|He feels safe.|Он чувствует себя в безопасности.
316|266|prep|neben||next to, beside|рядом с|Das Auto steht neben dem Haus.|The car is next to the house.|Машина стоит рядом с домом.
317|267|adv|allein, alleine||alone|один|Sie wohnt allein.|She lives alone.|Она живет одна.
318|268|die|die Abbildung, -en (Abb.)||illustration|изображение|Die Abbildung ist hilfreich.|The illustration is helpful.|Изображение полезно.
319|269|prep|hinter||behind, in back of|позади|Der Garten liegt hinter dem Haus.|The garden is behind the house.|Сад находится за домом.
320|270|adv|besonders||particularly|особенно|Ich mag besonders die Farben.|I particularly like the colors.|Мне особенно нравятся цвета.
321|271|verb|tragen, trägt, trug, hat getragen||to carry, wear|носить|Er trägt eine schwere Tasche.|He carries a heavy bag.|Он несет тяжелую сумку.
322|272|adv|kaum||hardly|едва|Ich habe kaum geschlafen.|I hardly slept.|Я едва спал.
323|273|der|der Freund, -e||friend|друг|Er ist mein bester Freund.|He is my best friend.|Он мой лучший друг.
324|274|num|fünf||five|пять|Ich habe fünf Bücher.|I have five books.|У меня есть пять книг.
325|275|verb|scheinen, scheint, schien, hat geschienen||to shine, seem, appear|светить, казаться|Die Sonne scheint heute.|The sun is shining today.|Сегодня светит солнце.
326|276|die|die Stunde, -n||hour|час|Die Stunde war interessant.|The hour was interesting.|Час был интересным.
327|277|verb|aussehen, sieht aus, sah aus, hat ausgesehen||to appear, look|выглядеть|Du siehst müde aus.|You look tired.|Ты выглядишь усталым.
328|278|adv|gern, gerne||(with a verb) love to|с удовольствием|Ich spiele gern Tennis.|I love to play tennis.|Я с удовольствием играю в теннис.
329|279|adv|überhaupt||at all, generally|вообще|Hast du überhaupt Zeit?|Do you have time at all?|У тебя вообще есть время?
330|280|adj|bestimmt||special, certain|особенный, определенный|Das ist bestimmt richtig.|That is certainly correct.|Это определенно правильно.
331|281|conj|sowie||as well as, as soon as, plus|как и|Er kam sowie sie ging.|He came as soon as she left.|Он пришел, как только она ушла.
332|282|der|der Professor, -en||professor|профессор|Der Professor erklärt es gut.|The professor explains it well.|Профессор хорошо объясняет.
333|283|pron|darüber, drüber||above it, about it|об этом|Wir sprechen darüber morgen.|We will talk about it tomorrow.|Мы поговорим об этом завтра.
334|284|pron|deren||whose|чей|Das ist das Haus, deren Fenster offen sind.|That is the house whose windows are open.|Это дом, чьи окна открыты.
335|285|verb|schaffen, schafft, schuf, hat geschaffen||to manage, create|создавать, управлять|Wir schaffen das gemeinsam.|We manage that together.|Мы справимся с этим вместе.
336|286|pron|damals||then|тогда|Damals war alles anders.|Everything was different then.|Тогда все было иначе.
337|287|verb|erhalten, erhält, erhielt, hat erhalten||to receive|получать|Ich habe deinen Brief erhalten.|I received your letter.|Я получил твое письмо.
338|288|verb|lernen, lernt, lernte, hat gelernt||to learn|учить|Ich lerne Deutsch.|I am learning German.|Я учу немецкий.
339|289|adj|frei||free|свободный|Ich bin heute frei.|I am free today.|Я сегодня свободен.
340|290|adj|wert||worth|стоить того|Die Reise war es wert.|The trip was worth it.|Путешествие того стоило.
341|290|der|der Wert, -e||value|ценность|Der Wert dieser Münze ist hoch.|The value of this coin is high.|Ценность этой монеты велика.
342|291|conj|beziehungsweise, bzw.||or, respectively|или|Sie oder beziehungsweise er kommt.|She or respectively he is coming.|Она или он придет.
343|292|pron|daran, dran||on it|на этом|Ich arbeite daran.|I am working on it.|Я работаю над этим.
344|293|verb|suchen, sucht, suchte, hat gesucht||to search, look for|искать|Ich suche meine Schlüssel.|I am looking for my keys.|Я ищу свои ключи.
345|294|das|Europa||Europe|Европа|Europa ist vielfältig.|Europe is diverse.|Европа разнообразна.
346|295|adj|gemeinsam||common, mutual|общий|Wir haben ein gemeinsames Ziel.|We have a common goal.|У нас общая цель.
