|sentence_de
357.0|ich;lesen;jeden;der Abend;ein;das Buch
358.0|der Blick;aus;das Fenster;sein;schön
358.001|sein;der Blick;sein;ernst;und;aufmerksam
358.002|ein;der Blick;reichen;um;alles;zu;verstehen
359.0|der Tisch;haben;die Form;ein;der Stern
359.001|der Sport;sein;ein;die Form;die Freizeit
360.0|jedes;einzeln;das Leben;sein;kostbar
360.001|die Produkte;werden;einzeln;verkaufen
360.002|die;einzeln;die Stimme;werden;zählen
360.003|jedes;einzeln;das Problem;werden;besprechen
361.0|wir;müssen;das Ziel;erreichen
361.001|der Zug;werden;bald;der Bahnhof;erreichen
361.002|sie;haben;der Gipfel;der Berg;erreichen
362.0|die Stunde;vergehen;heute;sehr;schnell
363.0|ein;leicht;der Wind;bewegen;die Blätter
363.001|die Metapher;sein;leicht;verständlich
364.0|der Teilnehmer;zahlen;je;20;der Euro
364.001|haben;du;je;ein;solch;das Bild;sehen
365.0|je;mehr;du;üben;desto;besser;werden;du
366.0|er;verlieren;oft;sein;der Schlüssel
367.0|er;sein;der;beste;der Spieler;in;das Team
368.0|sie;bilden;ein;stark;die Gruppe
368.001|der Lehrer;bilden;die Klasse;in;kritisch;das Denken
369.0|der Monat;der Januar;sein;oft;kalt
370.0|die Lösung;das Rätsel;sein;einfach
371.0|die Sache;sein;ziemlich;kompliziert
372.0|sie;sein;ein;bekannt;die Sängerin
372.001|er;sein;als;gut;der Sänger;bekannt
373.0|das Ziel;sein;endlich;erreichen
373.001|unser;das Ziel;sein;ein;klein;das Dorf
374.0|er;steigen;vorsichtig;die Treppe
374.001|der Preis;steigen;aufgrund;die Inflation
375.0|ich;würden;eher;zu;das Haus;bleiben
375.001|ich;kommen;eher;wenn;es;möglich;sein
375.002|ich;kommen;eher;als;planen;nach;das Haus
375.003|es;sein;eher;ein;der Fehler;als;die Absicht
376.0|ich;haben;gestern;zu;viel;essen
377.0|er;kommen;nur;fünf;die Minute;zu;spät
378.0|nachts;sein;es;hier;besonders;still
378.001|nachts;sein;die Straße;ruhig
379.0|die Nacht;sein;klar;und;voll;von;der Stern
380.0|dies;der Platz;sein;ideal;für;ein;das Picknick
380.001|er;haben;der;erste;der Platz;gewinnen
380.002|der Platz;sein;in;das Zentrum;die Stadt
380.003|es;geben;kein;der Platz;mehr;in;der Zug
381.0|das Wetter;sein;heute;wirklich;schlecht
382.0|das Spiel;beginnen;um;acht;die Uhr
382.001|das Spiel;sein;spannend;bis;zu;das Ende
383.0|die Familie;treffen;sich;zu;das Essen
384.0|jemand;haben;an;die Tür;klopfen
384.001|jemand;haben;das Fenster;offenlassen
385.0|das;sein;der Mann;dessen;das Buch;du;lesen
386.0|das Blatt;sein;leise;zu;der Boden;fallen
387.0|zehn;die Person;warten;vor;die Tür
388.0|der Preis;für;das Haus;sein;zu;hoch
388.001|der Preis;für;der Gewinner;sein;großartig
389.0|der;europäisch;der Markt;sein;stabil
390.0|sonst;passieren;hier;nicht;viel
391.0|der Staat;investieren;in;die Bildung
392.0|er;helfen;ihr;bei;die Hausaufgabe
393.0|der Bereich;sein;für;das Kind;sperren
393.001|der Bereich;sein;bekannt;für;gut;der Wein
394.0|die;tatsächlich;die Kosten;sein;hoch
394.001|wir;kennen;sein;tatsächlich;die Absicht;nicht
395.0|der Ort;das Treffen;sein;der Park
395.002|der Ort;die Veranstaltung;sein;geheim
396.0|wir;treffen;uns;abends;in;der Park
397.0|es;sein;ein;sehr;entspannt;der Abend
398.0|er;sein;der;einzig;der;es;können
398.001|das;sein;die;einzig;möglich;die Lösung
399.0|an;dies;die Stelle;haben;ich;ein;der Unfall
400.0|die Meinung;zu;dazu;sein;unterschiedlich
401.0|sein;das Gesicht;zeigen;kein;die Regung
402.0|die Entwicklung;von;die Stadt;dauern;das Jahr
403.0|die Uhr;zeigen;fünf;die Minute;vor;zwölf
403.001|die Uhr;anzeigen;die;genau;die Zeit
403.002|um;genau;zwölf;die Uhr;beginnen;die Präsentation
404.0|mehrere;die Person;warten;auf;der Bus
404.001|mehrere;der Mensch;stehen;draußen;bei;das Haus
404.002|es;geben;mehrere;der Weg;zu;das Ziel
405.0|er;schließen;die Tür;leise;hinter;sich
406.0|schließlich;haben;er;zustimmen
406.001|schließlich;finden;wir;die;richtig;die Antwort
407.0|er;legen;das Buch;auf;der Tisch
407.001|er;legen;das Ei;auf;der Teller
408.0|ich;bevorzugen;direkt;die Kommunikation
408.001|der;direkt;der Weg;sein;der;kurz
409.0|sie;sein;müde;daher;gehen;sie;früh;in;das Bett
409.001|er;kommen;daher;wo;wir;gestern;sein
409.002|ich;sein;müde;daher;gehen;ich;schlafen
409.003|er;sein;krank;daher;können;er;nicht;kommen
410.0|die;offen;die Tür;laden;zu;das Hereinkommen
411.0|er;erkennen;der Fehler;sofort
411.001|er;erkennen;sein;völlig;die Niederlage
412.0|die Person;an;das Telefon;sein;sehr;höflich
413.0|der Moment;sein;perfekt;für;ein;das Foto
414.0|die Schule;beginnen;um;acht;die Uhr
415.0|darin;stecken;das Geheimnis;von;ihr;die Kraft
415.001|darin;liegen;das Buch;das;ich;suchen
415.002|darin;sein;ein;alt;die Notiz;verstecken
416.0|das Auto;parken;direkt;vor;das Haus
416.001|das Auto;stehen;vor;das Haus;geparkt
417.0|niemand;wissen;was;zu;tun;sein
417.001|niemand;wissen;wie;das Problem;zu;lösen;sein
418.0|die Gesellschaft;entwickeln;sich;stetig
418.001|ich;genießen;die Gesellschaft;von;mein;der Freund
419.0|er;warten;ungeduldig;auf;der Bus
420.0|er;vorstellen;sein;die Idee;die Gruppe
420.001|er;vorstellen;sich;ein;der Topf;der Borschtsch
421.0|der;früh;der Vogel;fangen;der Wurm
422.0|er;treten;vorsichtig;über;die Schwelle
423.0|sie;reden;läng;über;der Vorfall
424.0|die Gruppe;zusammenarbeiten;gut
425.0|das Ding;auf;der Tisch;gehören;mir
425.001|sie;haben;mir;so;viel;toll;das Ding;erzählen
426.0|na;wie;sein;dein;das Wochenende;so
426.001|na;was;denken;du;über;die Idee
427.0|er;gewinnen;das Spiel;in;der;letzt;der Moment
427.001|er;gewinnen;tief;der Einblick;in;die Materie
428.0|zunächst;erklären;er;die Regel
428.001|zunächst;denken;wir;es;sein;einfach
428.002|wir;belassen;es;zunächst;so;und;weitersehen
429.0|er;gehen;früh;damit;er;pünktlich;sein
430.0|sie;schließen;die Tür;leise;hinter;sich
431.0|er;machen;ein;groß;der Schritt;nach;vorn
432.0|das Team;entwickeln;ein;neu;die Software
433.0|die;meiste;die Zeit;verbringen;er;draußen
434.0|wir;haben;die Möglichkeit;zu;verhandeln
434.001|die Möglichkeit;ein;der Gewinn;sein;gering
435.0|der Sinn;das Leben;bleiben;ein;das Rätsel
435.001|der Sinn;dies;die Regelung;sein;nicht;klar
436.0|der Unfall;sein;an;die Kreuzung;passieren
436.001|das Festival;werden;im;der Sommer;passieren
437.0|manchmal;gehen;ich;früh;schlafen
438.0|im;der Vergleich;zu;dir;sein;ich;langsam
439.0|das System;funktionieren;reibungslose
440.0|er;spielen;die Rolle;der Held;im;das Theater
440.001|er;spielen;die Rolle;der Held;im;das Theater
441.0|das Ergebnis;werden;heute;veröffentlichen
442.0|er;vergleichen;der Preis;das Produkt
443.0|das Glas;sein;bis;zu;der Rand;voll
444.0|ich;erwarten;dass;du;pünktlich;sein
445.0|er;helfen;mir;obwohl;er;viel;zu;tun;haben
446.0|die Straße;sein;nach;das Regen;ganz;nass
447.0|die Angst;sein;in;sein;die Augen;zu;sehen
448.0|die;allgemein;die Regel;haben;die Ausnahme
449.0|er;fühlen;sich;hier;nicht;willkommen
450.0|jene;der Mensch;kämpfen;für;die Freiheit
450.001|jene;die Bücher;auf;das Regal;gehören;mir
451.0|sie;haben;ihn;an;das Treffen;erinnern
452.0|oh;das;haben;ich;nicht;erwarten
452.001|oh;ich;haben;der Termin;komplett;vergessen
453.0|das;bedeuten;viel;für;unsere;die Zukunft
454.0|die Stimme;hallen;durch;der;leer;das Raum
454.001|jeder;der Bürger;haben;ein;die Stimme;bei;die Wahl
455.0|die Reaktion;kommen;unerwartet;schnell
456.0|das Medikament;wirken;sehr;langsam
456.001|sein;das Wort;wirken;inspirierend
456.002|sie;wirken;als;die Religionswissenschaftslehrerin
457.0|wie;wollen;du;dein;die Idee;darstellen
457.001|das Bild;darstellen;ein;blutig;die Schlacht
457.002|der Autor;darstellen;das Leben;in;die Armut
457.003|dies;die Grafik;darstellen;die Umsatzentwicklung
458.0|das Raum;sein;voll;mit;der Mensch
458.001|das Raum;sein;groß;genug;für;alle;der Teilnehmer
459.0|die Eltern;abholen;das Kind
460.0|viele;der Mensch;bezeichnen;ihn;als;das Genie
460.001|der Kritiker;bezeichnen;der Film;als;das Meisterwerk
460.002|das Wort;die Bank;bezeichnen;verschieden;das Ding
460.003|sie;bezeichnen;die Entdeckung;als;bahnbrechend
461.0|was;sein;die Funktion;das Gesetz
462.0|häufig;der Fehler;stoppen;der Fortschritt
463.0|der Bericht;erscheinen;bald;online
464.0|die USA;sein;wirtschaftlich;stark
464.001|die USA;sein;ein;bedeutend;der Handelspartner
465.0|der Flüchtling;finden;ein;neu;die Heimat
466.0|früher;sein;er;immer;pünktlich
467.0|sie;auflisten;das Pro;und;das Kontra
468.0|er;verdienen;20;der Euro;pro;die Stunde
469.0|die Analyse;ergeben;neu;die Erkenntnis
469.001|die Untersuchung;ergeben;neu;der Hinweis
470.0|er;entscheiden;sich;für;das;rot;das Auto
471.0|die Universität;bieten;viel;der Kurs
472.0|das;betreffen;uns;alle;gleich
472.001|das Gesetz;betreffen;alle;der Bürger
473.0|der Stern;leuchten;hell;oben
473.001|oben;auf;der Berg;liegen;noch;der Schnee
474.0|wir;fahren;in;die;richtig;die Richtung
475.0|er;bestimmen;der;nächsten;der Schritt
475.001|die Jury;bestimmen;der Gewinner
476.0|der Schlüssel;haben;in;die Box;fehlen
476.001|ihm;fehlen;der Wille;zu;tanzen
476.002|der Lehrer;fehlen;heute;wegen;die Krankheit
477.0|er;sprechen;mehrere;die Sprache;fließend
478.0|das Produkt;werden;ziemlich;beliebt
479.0|die Situation;entspannen;sich;langsam
480.0|ich;haben;der Hunger;außerdem;sein;ich;müde
480.001|außerdem;brauchen;wir;mehr;die Ressource
481.0|sie;haben;ein;der Hund;nämlich;ein;der Boxer
481.001|ich;mögen;der Film;nämlich;der Abenteuerfilm
482.0|das;international;das Treffen;beginnen;bald
483.0|der Anfang;sein;schwer;für;uns;alle
484.0|sechs;die Minute;bleiben;noch;auf;die Uhr
485.0|er;nutzen;jede;die Gelegenheit;zu;lernen
486.0|sozial;die Gerechtigkeit;sein;ihm;wichtig
487.0|dies;der Fehler;haben;ernst;die Folge
487.001|die Folge;sein;nicht;absehen
488.0|der Satz;enden;mit;ein;der Punkt
489.0|manche;die Person;verstehen;das;nicht
489.001|manche;der Mensch;haben;die Angst;vor;die Veränderung
490.0|die Verbindung;klappen;ohne;das Problem
490.001|er;sehen;die Verbindung;zwischen;die Idee
491.0|er;beschreiben;der Vorfall;genau
492.0|das Licht;erhellen;das Raum;sofort
493.0|die;ähnlich;die Idee;werden;schon;nutzen
494.0|die Regel;sein;einfach;zu;verstehen
495.0|sein;das Haus;liegen;gegenüber;der Park
496.0|der Kollege;helfen;mir;bei;die Aufgabe
497.0|bisher;haben;er;alle;die Prüfung;bestehen
497.001|bisher;haben;noch;niemand;ein;die Lösung;finden
497.002|bisher;werden;das Problem;nicht;lösen
498.0|der Brunnen;in;das Dorf;sein;sehr;tief
499.0|der;halbe;der Weg;sein;schon;gehen
500.0|das Kind;lachen;laut;in;der Garten
501.0|er;beitreten;ebenfalls;das Team
501.001|er;stimmen;zu;und;ich;tun;es;ebenfalls
501.002|ich;mögen;ebenfalls;an;das Projekt;teilnehmen
502.0|er;reagieren;sofort;auf;der Anruf
503.0|die Grenze;werden;streng;bewachen
503.001|die Grenze;sein;für;der Verkehr;schließen
504.0|er;ändern;sein;der Plan;in;die;letzte;die Minute
505.0|die Entscheidung;fallen;einstimmig
506.0|er;verlassen;das Haus;um;acht;die Uhr
507.0|die Idee;sein;einfach;brillant
508.0|er;verbinden;das Kabel;mit;das Gerät
508.002|das Ziel;sein;die Gruppe;zu;verbinden
508.003|sie;verbinden;der Text;mit;aktuell;das Ereignis
509.0|ein;die Milliarde;der Euro;werden;investieren
510.0|endlich;kommen;der;langersehnt;der Brief
510.001|endlich;können;wir;das Ergebnis;sehen
511.0|sie;speichern;die Energie;in;die Batterie
512.0|plötzlich;sein;alles;still;um;uns
513.0|er;fragen;danach;was;passieren;sein
513.001|wir;essen;und;gehen;danach;spazieren
514.0|sie;haben;nicht;genug;die Kraft;das;zu;heben
514.001|er;haben;nicht;die Kraft;um;weiterzugehen
515.0|er;trinken;lieber;der Tee;als;der Kaffee
516.0|das Buch;gehören;eigentlich;mir
517.0|er;haben;die Batterie;richtig;einsetzen
517.001|er;einsetzen;die;neu;die Batterie;in;das Gerät
518.0|ein;warm;das Gefühl;durchströmen;sie
519.0|trotzdem;bleiben;er;fest;entschlossen
520.0|wir;befinden;uns;gerade;in;die Stadt
521.0|die Information;sein;hilfreich
522.0|sie;schlafen;wenig;dadurch;sein;sie;müde
522.001|dadurch;können;sie;das Zimmer;betreten
522.002|er;verschlafen;und;kommen;dadurch;zu;spät
523.0|ich;sein;dagegen;dass;wir;so;früh;gehen
523.001|er;sein;dafür;ich;sein;dagegen;und;ablehnen
524.0|jeder;haben;sein;die Weise;zu;lernen
524.001|er;antworten;auf;ein;höflich;die Weise
525.0|die Zukunft;gehören;der Mutige
526.0|das Gras;wachsen;schnell;im;der Sommer
527.0|bitte;herüberreichen;mir;das Salz
528.0|der;weiß;der Schnee;bedecken;das;ganz;das Tal
529.0|der Text;erklären;die Regel;deutlich
530.0|der;schwarz;der Anzug;stehen;ihm;gut
531.0|viele;der Held;sterben;im;der Krieg
532.0|der Markt;öffnen;jeden;das Morgen;um;8;die Uhr
533.0|die Blume;in;der Garten;sein;leuchtend;rot
534.0|das;sein;halt;so;akzeptieren;es
534.001|das;sein;halt;so;machen;dir;kein;die Sorge
535.0|das Zimmer;sein;zehn;der Meter;lang
536.0|wir;wohnen;in;ein;nahe;die Stadt
536.001|die Schule;liegen;sehr;nahe;an;unser;das Haus
537.0|das Park;liegen;nahe;an;der Bahnhof
537.001|das Park;befinden;sich;nahe;das Stadtzentrum
538.0|die Hilfe;kommen;genau;rechtzeitig
539.0|das Kapitel;behandeln;wichtig;das Thema
540.0|er;ausgehen;gestern;der Abend;mit;der Freund
540.001|wir;gehen;davon;aus;dass;es;klappen
541.0|die Bedeutung;dies;die Entdeckung;sein;enorm
541.001|die Bedeutung;dies;die Entdeckung;sein;enorm
542.0|er;betrachten;das Bild;aufmerksam
542.001|wir;betrachten;die Punkte;von;der Vertrag
543.0|die Chemie;zwischen;ihnen;stimmen
544.0|die Luft;riechen;frisch;nach;das Regen
545.0|der Körper;sein;ein;komplex;das System
546.0|die Struktur;von;das Gebäude;sein;stabil
547.0|der Bericht;stimmen;vollständig
547.002|er;stimmen;die Gitarre;bevor;er;spielen
547.003|wir;abstimmen;morgen;über;der Gesetzentwurf
548.0|er;bitten;um;die Geduld;und;das Verständnis
548.001|ich;müssen;dich;um;ein;der Gefallen;bitten
549.0|das Jahrhundert;zuneigen;sich;das Ende
550.0|der;wahrscheinlich;der Zeitpunkt;sein;9;die Uhr
550.001|die;wahrscheinlich;die Farbe;von;das Auto;sein;rot
551.0|ich;werden;wahrscheinlich;später;anrufen
551.001|er;annehmen;wahrscheinlich;die Einladung
552.0|die;öffentlich;die Meinung;sein;spalten
553.0|ich;haben;euch;lange;nicht;sehen
553.001|haben;ihr;sich;auf;die Prüfung;vorbereiten
554.0|es;geben;insgesamt;zehn;der Teilnehmer
554.001|insgesamt;sein;zwanzig;die Person;in;das Raum
554.002|insgesamt;dauern;das Meeting;drei;die Stunde
555.0|der Film;anfangen;in;zehn;die Minute
555.001|wir;anfangen;morgen;früh;mit;die Arbeit
555.002|das Konzert;werden;in;wenige;die Minute;anfangen
556.0|er;haben;mehr;als;genug;essen
557.0|viele;der Deutsche;sprechen;das Englisch
558.0|das Wetter;haben;sich;verändern
559.0|wir;ziehen;nächste;die Woche;in;die Wohnung
559.001|die Wohnung;haben;drei;das Zimmer;und;ein;der Balkon
560.0|der Plan;müssen;diesmal;gelingen
561.0|bald;sein;die Arbeit;endlich;vorbei
562.0|es;geben;nur;gering;die Veränderung
562.001|die Gefahr;sein;gering;dass;etwas;schiefgehen
562.002|der Unterschied;sein;gering;aber;bemerkbar
563.0|der Film;fesseln;der Zuschauer
563.001|der;neu;der Film;anlaufen;gestern;in;das Kino
564.0|er;kaufen;jeder;das Morgen;frisch;das Brot
565.0|sie;sich;der;neu;der Film;ansehen
565.001|wir;sich;die;neu;der Plan;heute;der Abend;ansehen
565.002|sie;mögen;der;neu;der Film;in;das Kino;ansehen
566.0|er;öffnen;vorsichtig;die Tür
567.0|die Musik;wecken;alt;die Erinnerung
568.0|er;schauen;in;der Spiegel;und;lachen
569.0|ein;das Stück;der Kuchen;liegen;auf;der Teller
570.0|er;haben;ein;besonder;die Art;zu;sprechen
571.0|der Baum;in;der Garten;sein;leider;tot
572.0|der Gott;sein;der Dank;sein;alles;gut;gehen
573.0|ich;sein;heute;völlig;erschöpft
573.001|er;sein;völlig;überzeugen;von;sein;die Idee
574.0|er;geben;ein;positiv;die Rückmeldung
575.0|das Gespräch;verlaufen;freundlich
576.0|ich;haben;der Hunger;darum;essen;ich;jetzt
576.001|darum;stehen;viel;der Mensch;und;diskutieren
576.002|ich;sein;müde;darum;gehen;ich;jetzt;in;das Bett
577.0|der Kunde;sein;zufrieden;mit;der Service
577.001|der Kunde;sein;zufrieden;mit;der Service
578.0|die Menge;an;der Stress;steigen;täglich
578.001|die Menge;an;die Information;sein;überwältigend
579.0|die Regierung;planen;neu;die Maßnahme
579.001|die Regierung;von;Dschingis;der Khan;sein;brutal
580.0|die Antwort;auf;die Frage;sein;einfach
580.001|er;geben;kein;die Antwort;auf;die Frage
581.0|er;annehmen;das Geschenk;freundlich
581.001|er;annehmen;dass;sie;ahnungslos;bleiben
582.0|die Antwort;sein;leider;falsch
582.001|die Behauptung;sein;offensichtlich;falsch
583.0|der;historisch;der Zusammenhang;fehlen
583.001|der Zusammenhang;der Schritt;sein;logisch
584.0|der Verkehr;in;die Stadt;sein;langsam
585.0|der Arm;schmerzen;nach;der Unfall
586.0|nachdem;er;gehen;werden;es;ruhig
587.0|der Tisch;in;die Küche;sein;aus;das Holz
588.0|sie;rufen;ihr;das Kind;zu;das Abendessen
589.0|der Verkäufer;bieten;ein;der Rabatt
590.0|das Herz;schlagen;schnell;vor;die Aufregung
591.0|wir;haben;zusammen;ein;die Lösung;finden
592.0|inzwischen;haben;sich;viel;verändern
593.0|ich;mögen;der Borschtsch;ebenso;wie;er
593.001|ich;mögen;er;ebenso;wie;du;es;tun
593.002|er;mögen;der Kaffee;und;ich;ebenso
594.0|der Boden;sein;feucht;von;das Regen
594.001|er;werfen;die Tasche;auf;der Boden
594.002|an;der Boden;von;das Glas;sein;noch;etwas;das Wasser
595.0|bevor;es;regnen;heimgehen;wir
596.0|er;verwenden;das;alt;das Werkzeug;erneut
597.0|die Politik;bestimmen;das Leben
598.0|der Tod;das Tier;sein;friedlich
599.0|sie;haben;ihr;der Erfolg;hart;erarbeiten
600.0|die Wohnung;sein;groß;zudem;gut;gelegen
600.001|das Wetter;sein;kalt;zudem;regnen;es;stark
600.002|zudem;haben;wir;kein;weiter;die Information
601.0|die Bank;gewähren;ihm;einen;der Kredit
601.001|die Bank;in;der Park;sein;frisch;gestrichen
602.0|ab;jetzt;gelten;ein;neu;die Regel
602.001|ab;morgen;gelten;die;neu;die Regel;in;das Büro
603.0|sie;schreiben;mir;ein;persönlich;die E-Mail
604.0|der Präsident;halten;ein;die Rede
605.0|er;holen;die Zeitung;aus;der Briefkasten
605.001|ich;holen;die Post;aus;der Umschlag
606.0|der Junge;spielen;draußen;in;der Garten
607.0|er;sein;der;sogenannt;der Experte;in;das Team
608.0|die Polizei;ermitteln;in;der Fall
609.0|geben;dir;die Chance;dich;zu;verbessern
610.0|ich;sein;mir;dessen;ganz;gewiss
611.0|innerhalb;ein;die Stunde;sein;er;da
612.0|die Kunst;das Malen;faszinieren;mich
613.0|die Lage;verschärfen;sich;täglich
613.001|die Lage;sein;strategisch;wichtig
614.0|der Schüler;schreiben;ein;der Aufsatz
614.001|der Schüler;stellen;ein;interessant;die Frage
615.0|das;gesamt;das Team;arbeiten;hart
615.001|das;gesamt;das Team;sein;an;die Lösung;beteiligt
616.0|der Druck;auf;der Knopf;sein;zu;stark
616.001|der Druck;die Zeitung;erfolgen;täglich;früh
617.0|die Sonne;verschwinden;hinter;die Wolke
618.0|er;wohnen;seit;die Jahre;in;Berlin
619.0|er;bewegen;der Tisch;in;die Ecke
620.0|die Box;enthalten;alle;das Werkzeug
621.0|er;aufnehmen;das Gespräch;mit;das Handy
621.001|das Hotel;aufnehmen;kein;neu;der Gast;mehr
621.002|wir;aufnehmen;dein;die Idee;in;die Planung
622.0|die Kosten;steigen;letztes;das Jahr
622.001|die Kosten;für;das Projekt;sein;steigen
623.0|das Wintersemester;beginnen;in;der Oktober
624.0|er;merken;dass;etwas;nicht;stimmen
624.001|ich;merken;mir;dein;die Telefonnummer
625.0|das Auto;haben;fest;der Winterreifen
625.001|er;haben;einen;fest;das Job;bei;die Firma
625.002|die Mauer;sein;aus;fest;der Stein;bauen
625.003|der Hund;halten;der Ball;fest;in;das Maul
625.004|der Vertrag;sein;jetzt;fest;vereinbaren
625.005|der Baum;haben;einen;fest;verankern;der Stamm
625.0051|er;haben;ein;fest;die Meinung;zu;dies;das Thema
625.006|der Tisch;sein;aus;fest;das Holz;bauen
626.0|die;aktuell;die Situation;sein;schwierig
626.001|haben;sie;die;aktuell;die Version;die App
627.0|dies;der Begriff;sein;schwer;zu;definieren
627.001|ein;vertraut;der Begriff;werden;neu;definieren
627.002|die Idee;hinter;das Projekt;sein;innovativ
628.0|er;erleben;das Abenteuer;sein;das Leben
629.0|der;relativ;der Unterschied;sein;klein
630.0|laut;die Nachricht;regnen;es;morgen
631.0|er;treten;der Ball;mit;der Fuß
632.0|wir;haben;leider;alle;die Daten;löschen
633.0|der Krieg;fordern;viele;das Opfer
634.0|der Gast;verlassen;das Haus;schweigend
635.0|ich;zustimmen;die Aussage;vollkommen
636.0|das Gesetz;werden;letztes;das Jahr;ändern
637.0|er;planen;sein;nächsten;der Urlaub
638.0|die Prüfung;sein;extrem;schwierig
638.001|der Aufstieg;auf;der Gipfel;sein;schwierig
638.002|das;sein;ein;schwierig;die Aufgabe;für;das Team
639.0|das Gut;werden;sicher;transportieren
639.001|sie;besitzen;ein;groß;das Gut;auf;das Land
640.0|er;laufen;fünf;der Kilometer;am;der Tag
641.0|wir;brauchen;zusätzlich;das Mittel
642.0|er;vergessen;oft;sein;der Schlüssel
643.0|ein;interessant;der Gedanke;kommen;mir
644.0|er;besitzen;ein;groß;das Haus;am;das See
644.001|er;besitzen;ein;klein;das Ferienhaus;am;das See
645.0|ach;das;haben;ich;schon;vergessen
646.0|die Partei;gewinnen;viele;die Stimme
647.0|er;freuen;sich;über;das Geschenk
648.0|er;hängen;das Bild;an;die Wand
649.0|der Reporter;berichten;live;vor;der Ort
650.0|die Zelle;teilen;sich;schnell
651.0|die Gassen;die Altstadt;sein;eng
